Temperature,Humidity,Cloudiness,Wind Speed,Latitude,Longitude,City,Country
47.35,85,80,10.09,53.51,23.28,Budno,PL
47.35,85,80,10.09,53.51,117.88,Albany,AU
47.35,85,80,10.09,-35.02,-42.02,Arraial do Cabo,BR
49.87,87,56,12.33,-22.97,6.91,Bud,NO
73.4,94,75,4.7,62.91,-81.25,Bodden Town,KY
46.4,49,40,14.99,19.28,48.24,Shush,IR
87.8,74,40,11.41,32.19,-169.92,Alofi,NU
68.68,40,0,2.15,-19.06,38.65,Turayf,SA
77.0,69,75,16.11,31.68,-159.78,Avarua,CK
73.4,18,0,5.82,-21.21,31.9,Sobolevo,RU
75.2,60,40,3.36,54.43,55.8,Sainte-Rose,RE
37.81,91,68,2.93,-21.13,13.19,Tripoli,LY
69.8,68,0,16.11,32.88,55.48,Saint-Pierre,RE
74.89,100,92,12.77,-21.34,-109.91,Cabo San Lucas,MX
69.8,64,0,6.93,22.89,-175.2,Vaini,TO
87.8,74,75,8.05,-21.2,-70.76,Vallenar,CL
75.2,78,75,5.82,-28.58,115.35,Busselton,AU
65.53,63,8,2.71,-33.64,79.17,Klyuchi,RU
57.7,100,24,22.28,52.25,-68.31,Ushuaia,AR
54.91,61,32,13.67,-54.81,57.66,Grand Gaube,MU
48.2,75,75,8.05,-20.01,-67.43,Calabozo,VE
71.6,68,20,5.82,8.92,55.77,Saint-Philippe,RE
88.39,70,36,6.4,-21.36,168.33,Bluff,NZ
69.8,64,0,6.93,-46.6,80.55,Dikson,RU
54.37,87,12,27.76,73.51,-70.91,Punta Arenas,CL
40.15,89,76,11.65,-53.16,39.51,Ostrovnoy,RU
46.4,61,0,18.34,68.05,-8.45,Lagoa,PT
37.9,86,88,20.04,37.14,73.08,Hithadhoo,MV
75.2,73,0,9.17,-0.6,-59.52,Bathsheba,BB
79.48,100,92,19.37,13.22,37.05,Povarovo,RU
82.4,74,20,20.8,56.08,-73.76,Castro,CL
44.6,87,75,11.18,-42.48,26.89,Port Alfred,ZA
51.85,99,92,5.73,-33.59,115.0,Limbang,MY
64.27,82,0,28.54,4.75,114.88,Zhangjiakou,CN
77.0,100,75,3.36,40.77,172.79,Butaritari,KI
35.11,96,92,2.93,3.07,57.76,Bambous Virieux,MU
85.06,100,8,8.41,-20.34,120.82,Sabang,ID
71.6,68,20,5.82,1.17,-155.08,Hilo,US
82.36,100,0,4.16,19.71,-72.07,Coihaique,CL
86.0,67,1,6.93,-45.58,-104.7,San Patricio,MX
53.6,71,90,4.7,19.22,-5.72,Jamestown,SH
91.4,79,40,5.73,-15.94,-106.55,Bernalillo,US
67.42,100,92,14.45,35.3,30.79,Nikolskoye,RU
81.86,3,1,3.36,59.7,-54.98,Jaciara,BR
42.8,56,40,13.42,-15.95,96.39,Baykit,RU
86.95,61,12,2.93,61.68,-55.87,Oriximina,BR
30.79,78,0,5.39,-1.77,49.18,Bosaso,SO
91.72,47,0,5.06,11.28,-90.35,Puerto Ayora,EC
81.46,100,8,6.06,-0.74,66.41,Esil,KZ
78.8,65,40,20.8,51.96,27.91,East London,ZA
43.57,66,0,10.65,-33.02,57.61,Cap Malheureux,MU
67.42,100,0,27.31,-19.98,-134.97,Rikitea,PF
71.6,68,20,5.82,-23.12,-52.73,Torbay,CA
72.1,100,32,2.71,47.66,-114.38,Yellowknife,CA
51.8,100,90,8.05,62.45,-25.67,Ponta Delgada,PT
35.6,64,90,17.22,37.73,159.24,Evensk,RU
71.6,94,40,6.93,61.92,-159.32,Kapaa,US
38.89,100,92,13.11,22.08,121.89,Esperance,AU
84.02,82,90,19.46,-33.86,-69.36,Qaanaaq,GL
47.35,75,48,12.44,77.48,-121.92,Pacific Grove,US
13.06,100,0,7.52,36.62,-133.03,Tuktoyaktuk,CA
64.94,65,90,8.05,69.44,-83.23,Iralaya,HN
30.2,80,90,13.87,15.0,113.57,Yingcheng,CN
83.62,83,88,8.08,30.93,159.59,Buala,SB
62.6,88,0,4.47,-8.15,128.87,Tiksi,RU
79.75,98,88,5.61,71.64,19.24,Hermanus,ZA
27.28,100,68,5.39,-34.42,55.45,Victoria,SC
46.18,88,24,2.37,-4.62,-64.68,Saint George,BM
80.6,74,75,16.11,32.38,40.97,Gofitskoye,RU
80.6,57,20,2.24,44.26,47.04,Yenotayevka,RU
47.8,89,92,2.71,47.24,-79.8,Esmeraldas,EC
47.62,97,48,4.05,-1.87,-24.98,Mindelo,CV
84.2,58,40,9.17,16.89,6.74,Lokoja,NG
80.47,91,0,18.48,7.8,127.87,Gushikawa,JP
73.81,95,88,3.6,26.35,-118.37,Rancho Palos Verdes,US
80.6,88,90,49.44,33.75,-67.92,Inirida,CO
82.4,69,75,6.93,3.87,31.11,Vardo,NO
89.38,60,0,2.71,70.37,-139.03,Atuona,PF
32.0,100,75,17.22,-9.8,-54.74,Cerro Largo,BR
79.39,100,64,11.21,-28.15,113.63,Carnarvon,AU
84.2,74,40,6.93,-24.87,115.51,Labuhan,ID
66.7,96,76,15.35,-2.54,-127.17,Smithers,CA
69.04,94,0,1.81,54.78,-45.24,Nanortalik,GL
55.4,43,75,2.24,60.14,-156.47,Kahului,US
38.44,91,12,30.33,20.89,14.28,Henties Bay,NA
87.08,74,40,14.99,-22.12,15.16,Luderitz,NA
56.62,96,0,1.36,-26.65,59.15,Svetlogorsk,RU
60.94,65,0,21.27,53.14,-70.05,Diego de Almagro,CL
42.8,75,40,13.42,-26.39,-173.98,Neiafu,TO
68.59,73,0,3.6,-18.65,147.33,Hobart,AU
78.8,69,75,12.75,-42.88,130.41,Batagay-Alyta,RU
41.0,65,0,11.41,67.8,-73.08,La Union,CL
5.77,54,32,3.71,-40.28,134.5,Katsuura,JP
55.4,76,75,12.75,33.93,-124.16,Fortuna,US
64.4,93,90,12.75,40.6,178.42,Leningradskiy,RU
66.2,63,1,9.17,69.38,101.38,Sungaipenuh,ID
41.05,94,48,22.28,-2.08,19.77,Rundu,NA
64.45,92,48,1.14,-17.91,-56.44,Diamantino,BR
77.23,25,20,7.63,-14.4,-90.4,Barrow,US
85.24,67,56,1.92,39.51,38.06,Fryazino,RU
77.0,44,75,11.41,55.95,37.27,Umm Lajj,SA
46.4,87,75,11.18,25.02,-147.8,College,US
82.45,94,12,1.03,64.86,66.02,Nushki,PK
47.66,10,1,11.41,29.55,-37.64,Tasiilaq,GL
52.75,46,0,3.71,65.61,-105.3,La Ronge,CA
41.0,44,0,20.8,55.1,121.18,Haimen,CN
35.6,59,90,13.87,31.87,-114.04,Guerrero Negro,MX
65.89,100,0,10.76,27.97,169.85,Kaitangata,NZ
84.88,49,0,9.42,-46.28,44.76,Manturovo,RU
48.7,72,76,8.75,58.33,-126.83,Norman Wells,CA
40.87,100,92,7.96,65.28,111.54,Sosnovo-Ozerskoye,RU
35.6,69,75,13.87,52.53,70.44,Bulaevo,KZ
40.06,90,36,11.21,54.91,77.24,Shache,CN
44.38,78,24,12.21,38.42,8.21,Neustadt,DE
